1303 724	189	
1303 179	524	
1303 1250	669	
130 3	90	
1302 554	247	
1302 54	129	
1302 53	588	
1302 442	179	
130 23	498	
1302 1301	458	
130 2	488	
1301 554	144	
130 129	187	
130 128	404	
130 127	371	
130 126	138	
1301 115	623	
130 102	615	
1300 80	214	
1300 399	160	
1300 1037	710	
1300 1036	715	
129 98	453	
1299 652	635	
1299 54	524	
1299 53	172	
1299 238	379	
1299 237	294	
1299 1201	566	
129 9	627	
1298 746	215	
1298 745	155	
1298 744	412	
1298 1297	5	
1298 1296	457	
1298 1295	604	
1297 746	13	
1297 745	108	
1297 744	190	
1297 1296	378	
1297 1295	85	
1296 746	496	
1296 745	443	
1296 1295	172	
1295 746	667	
1295 745	428	
1294 887	317	
129 46	601	
1294 593	465	
1293 845	216	
1293 593	7	
1293 464	720	
1293 460	85	
1293 257	188	
129 3	429	
1292 594	722	
1292 593	696	
1292 45	8	
129 23	464	
1292 118	85	
1292 117	221	
129 2	402	
1291 563	379	
1291 562	138	
1291 488	321	
1291 458	176	
129 128	370	
129 127	444	
129 126	96	
1291 168	112	
1291 1290	490	
1291 1116	688	
129 102	631	
1290 316	433	
1289 980	28	
1289 979	629	
1289 978	367	
128 98	8	
128 9	151	
1288 77	452	
1288 76	265	
1287 818	644	
1287 1121	55	
1286 656	683	
1286 568	257	
1286 521	64	
1286 48	658	
1286 47	694	
1286 46	594	
1286 45	445	
1286 44	212	
1286 175	430	
1286 168	70	
1286 159	730	
1286 158	423	
1286 157	584	
1286 154	429	
1286 1285	226	
128 58	701	
1284 902	454	
128 46	249	
1284 52	409	
1284 1228	481	
1283 948	551	
128 3	472	
1282 649	71	
1282 47	363	
128 23	590	
1282 260	603	
1282 23	208	
1282 203	126	
1282 1281	272	
1282 1149	533	
128 2	352	
1281 765	269	
1281 764	712	
128 127	164	
128 126	628	
1281 1235	727	
1281 1234	564	
128 103	387	
128 102	534	
1280 68	426	
1280 67	6	
1280 66	2	
1280 65	38	
1280 623	241	
1280 1279	550	
127 98	341	
1279 68	246	
1279 67	54	
1279 66	445	
1279 65	438	
127 9	57	
1278 908	298	
1278 907	537	
1278 864	378	
1278 762	149	
1278 68	468	
1278 67	260	
1278 594	500	
1278 593	568	
1278 561	245	
1278 556	150	
1278 527	604	
1278 526	144	
1278 459	562	
1278 458	205	
1278 249	571	
1278 248	356	
1278 238	0	
1278 237	583	
1278 1040	551	
1278 1039	84	
1277 637	326	
1277 27	90	
1277 228	711	
1277 227	109	
1277 225	344	
1277 224	523	
1277 223	356	
1277 210	331	
1277 205	260	
1277 196	371	
1277 185	62	
1277 182	456	
1277 1276	409	
1277 1275	527	
1277 1274	492	
1277 1273	85	
1276 637	56	
1276 27	549	
1276 228	27	
1276 227	407	
1276 225	294	
1276 224	437	
1276 223	509	
1276 210	306	
1276 205	532	
1276 196	122	
1276 185	355	
1276 182	487	
1276 1275	257	
1276 1274	460	
1276 1273	167	
127 58	264	
1275 637	492	
1275 27	419	
1275 228	508	
1275 227	373	
1275 225	559	
1275 224	174	
1275 223	529	
1275 210	452	
1275 205	256	
1275 196	30	
1275 185	365	
1275 182	0	
1275 1274	567	
1275 1273	67	
1274 637	706	
127 46	453	
1274 27	81	
1274 228	627	
1274 227	231	
1274 225	490	
1274 224	48	
1274 223	408	
1274 210	343	
1274 205	322	
1274 196	346	
1274 185	577	
1274 182	507	
1274 1273	646	
1273 637	312	
1273 27	391	
1273 228	70	
1273 227	108	
1273 225	95	
1273 224	223	
1273 223	199	
1273 210	520	
1273 205	265	
1273 196	128	
1273 185	118	
1273 182	330	
127 3	379	
1272 950	39	
1272 949	695	
127 23	700	
127 2	12	
1271 621	109	
127 126	309	
1271 1270	156	
1271 1260	514	
1271 1167	461	
1271 1014	553	
127 103	166	
127 102	332	
1270 829	16	
1270 297	688	
1270 1167	728	
126 98	51	
1269 211	313	
1269 153	705	
1269 1209	589	
126 9	675	
1268 822	582	
1268 820	527	
1268 80	482	
1268 446	105	
1268 400	342	
1268 1267	472	
1268 1266	196	
1268 1254	218	
1268 1251	78	
1268 1036	725	
1268 1017	47	
1267 822	429	
1267 820	194	
1267 80	456	
1267 446	583	
1267 400	100	
1267 1266	225	
1267 1254	0	
1267 1251	168	
1267 1036	562	
1267 1017	684	
1266 87	254	
1266 822	705	
1266 821	294	
1266 820	153	
1266 668	131	
1266 667	293	
1266 606	105	
1266 475	121	
1266 474	72	
1266 472	664	
1266 467	31	
1266 446	263	
1266 169	487	
1266 1254	144	
1266 1251	313	
1266 1238	568	
1266 1037	74	
1266 1036	502	
1266 1017	212	
126 58	289	
1265 649	399	
1265 479	118	
1265 458	478	
1264 87	111	
126 46	117	
1264 467	90	
126 44	126	
1264 252	353	
1264 169	497	
1263 829	158	
1263 293	662	
1263 252	580	
1263 238	436	
126 3	285	
1262 85	511	
126 23	310	
1262 255	485	
1262 254	699	
1262 253	55	
1262 252	428	
126 2	420	
1261 990	261	
1261 255	365	
1261 254	73	
1261 253	609	
1261 252	515	
1261 238	335	
126 103	676	
126 102	341	
1260 87	541	
1260 668	668	
1260 606	183	
1260 467	706	
1260 255	380	
1260 254	118	
1260 253	188	
1260 252	711	
1260 169	289	
1260 1167	162	
1260 1151	388	
125 98	280	
1259 52	502	
1259 255	618	
1259 254	389	
1259 253	668	
1259 252	24	
1259 1194	671	
1258 255	429	
1258 254	274	
1258 253	578	
1258 252	8	
1257 845	258	
1257 326	276	
1257 268	490	
1257 255	330	
1257 254	173	
1257 253	321	
1257 252	619	
1257 169	327	
1256 255	79	
1256 254	346	
1256 253	364	
1256 252	518	
1256 1164	14	
125 59	330	
125 58	106	
1255 578	31	
1255 47	516	
1255 460	473	
1255 46	337	
1255 45	367	
1255 44	478	
1255 255	601	
1255 254	666	
1255 253	136	
1255 252	536	
1255 168	179	
1255 1102	92	
1254 822	180	
1254 820	198	
1254 80	692	
125 48	156	
125 47	562	
125 46	581	
1254 536	564	
125 45	292	
1254 446	22	
1254 400	719	
125 44	464	
1254 278	624	
1254 255	256	
1254 254	30	
1254 253	304	
1254 252	392	
1254 1251	300	
1254 124	262	
1254 123	442	
1254 1036	467	
1254 1017	114	
1253 888	689	
1253 790	178	
1253 789	309	
1253 788	335	
1253 54	312	
1253 53	207	
1253 360	389	
1253 359	598	
1253 276	340	
1253 275	602	
1253 274	198	
1253 273	106	
1253 255	416	
1253 254	192	
1253 253	35	
1253 252	601	
1253 238	54	
1253 237	657	
1253 114	667	
1253 1134	374	
1253 113	677	
1253 112	712	
1252 987	497	
1252 255	460	
1252 254	714	
1252 253	701	
1252 252	630	
1251 822	58	
1251 820	44	
1251 80	665	
1251 446	238	
1251 400	588	
1251 255	255	
1251 254	381	
1251 253	113	
1251 252	575	
1251 1036	192	
1251 1017	56	
125 109	484	
125 108	206	
125 107	162	
125 104	50	
125 103	533	
1250 736	471	
1250 735	451	
1250 665	418	
1250 664	243	
1250 575	600	
1250 574	103	
1250 573	348	
1250 572	201	
1250 511	444	
1250 510	281	
1250 509	268	
1250 261	382	
1250 259	597	
1250 258	268	
1250 255	388	
1250 254	206	
1250 253	465	
1250 252	527	
1250 168	206	
1250 119	444	
124 98	682	
1249 550	608	
1249 443	539	
124 92	360	
1249 1248	710	
1249 1110	46	
1249 1109	182	
1249 1108	474	
1249 1107	719	
1249 1020	723	
1248 550	538	
124 85	241	
1248 443	106	
124 82	442	
1248 1110	301	
1248 1109	230	
1248 1108	65	
1248 1107	345	
1248 1020	338	
124 8	667	
1247 550	513	
1247 443	533	
1247 238	293	
1247 237	188	
1247 1110	635	
1247 1109	358	
1247 1108	639	
1247 1107	28	
1247 1021	417	
1247 1020	647	
1247 102	429	
124 63	329	
1246 1245	165	
1246 1061	81	
124 58	342	
1245 1061	58	
1244 439	266	
124 40	452	
1243 846	365	
1243 44	20	
1243 268	171	
1243 249	446	
1243 248	603	
1243 1242	378	
1243 122	640	
124 30	662	
1242 987	289	
124 23	324	
1241 985	188	
1241 984	489	
124 123	228	
124 118	137	
1241 1240	630	
123 98	28	
1239 77	288	
1239 76	596	
1239 52	476	
1239 220	209	
123 92	154	
1238 822	220	
1238 821	678	
1238 820	572	
1238 669	470	
1238 668	632	
1238 667	19	
1238 536	75	
123 85	577	
1238 475	687	
1238 474	319	
1238 446	531	
1238 278	158	
123 82	47	
1238 124	267	
1238 123	320	
1238 1037	723	
1238 1036	622	
123 8	625	
1237 636	436	
1237 630	30	
1237 332	723	
1236 920	229	
1236 62	373	
1236 48	177	
1236 47	21	
1236 466	242	
1236 465	489	
1236 46	697	
1236 45	490	
1236 44	194	
1236 314	663	
1236 3	608	
123 63	461	
1236 179	551	
1236 178	425	
1236 177	13	
1236 176	50	
1236 168	17	
1236 122	286	
1236 121	493	
1235 920	682	
123 58	100	
1235 765	36	
1235 764	405	
1235 59	24	
1235 58	281	
1235 460	464	
1235 1234	389	
1235 1047	104	
1234 920	614	
1234 765	262	
1234 764	580	
1234 137	565	
1234 1047	3	
123 40	590	
1233 87	685	
1233 169	137	
1233 1202	617	
123 30	248	
1232 873	15	
1232 677	675	
123 23	288	
1232 211	382	
1231 712	544	
123 118	190	
1231 1180	557	
1231 1179	539	
1231 1178	723	
1230 712	159	
1230 448	353	
122 99	551	
1229 875	686	
122 98	717	
1229 733	594	
1229 45	19	
1229 392	443	
1229 391	652	
1229 390	356	
1229 261	468	
1228 902	375	
1228 52	32	
1227 460	713	
1227 1226	323	
1226 70	500	
1226 622	257	
122 62	200	
1226 192	565	
1226 1083	615	
1225 579	181	
1225 179	582	
1225 137	595	
1225 135	458	
1224 965	729	
122 47	357	
122 46	20	
1224 576	539	
122 45	722	
1224 45	429	
122 44	8	
1224 17	460	
1224 16	587	
1224 15	170	
1224 135	380	
1224 1047	297	
1224 1014	8	
1223 787	498	
1223 688	192	
1223 40	665	
1223 1222	444	
122 3	267	
1222 787	633	
1222 688	89	
1222 40	536	
1221 527	328	
1221 526	5	
1221 511	602	
1221 510	298	
1221 509	475	
122 121	289	
122 10	383	
1220 796	520	
1220 1219	54	
1220 1013	220	
1219 835	105	
121 98	623	
1219 344	112	
1218 244	701	
1218 193	659	
1218 1217	377	
1218 1215	223	
1217 1215	417	
1216 3	422	
1216 260	16	
1216 244	450	
121 62	133	
1216 193	93	
1216 179	660	
1216 178	608	
1216 177	578	
1216 176	647	
1216 1215	711	
1215 562	65	
1215 552	724	
1215 245	593	
1215 244	697	
1215 193	638	
1215 1213	159	
1214 171	495	
1214 170	528	
1214 1103	555	
1214 11	656	
1213 846	172	
1213 790	505	
1213 789	56	
1213 788	640	
1213 48	38	
1213 47	552	
1213 46	199	
1213 45	195	
1213 44	693	
1213 360	70	
1213 359	268	
1213 319	243	
1213 245	420	
1213 244	714	
1213 198	281	
1213 193	16	
1213 151	364	
1213 149	663	
1213 1103	503	
121 3	466	
1212 953	533	
1212 723	730	
1212 722	232	
1212 721	107	
1212 720	247	
1212 719	157	
1212 718	531	
1212 717	336	
1212 716	269	
1212 715	369	
1212 701	509	
1212 700	456	
1212 699	124	
1212 698	401	
1212 415	146	
1212 31	35	
1212 303	372	
1212 30	622	
1212 279	114	
1212 270	321	
1212 22	409	
1212 1068	267	
1211 966	546	
1211 491	89	
121 10	687	
1210 559	683	
1210 382	544	
1210 381	276	
1210 352	657	
1210 351	244	
1210 249	617	
1210 248	645	
1210 247	637	
1210 246	173	
1210 168	182	
1210 156	204	
1210 1136	350	
1210 1135	481	
120 98	113	
1209 787	677	
1209 231	347	
1209 222	157	
1208 458	5	
1208 442	444	
1208 376	658	
1208 1177	717	
1207 376	81	
1207 1177	522	
1207 1096	85	
1206 1205	604	
120 58	526	
1204 336	54	
1204 335	55	
1204 152	589	
1204 1196	241	
1204 1056	105	
1203 964	24	
1203 963	688	
1203 548	107	
1203 546	467	
1203 545	542	
1203 481	655	
1203 317	542	
1203 137	194	
1202 87	307	
1202 169	232	
1201 652	343	
1201 54	485	
1201 53	25	
1201 238	537	
1201 237	313	
1201 128	117	
1201 127	608	
1201 126	467	
1200 932	337	
1200 48	491	
1200 47	111	
1200 460	185	
1200 46	601	
1200 45	122	
1200 44	222	
1200 145	53	
1200 126	595	
1199 85	577	
119 98	574	
1199 736	357	
1199 735	561	
1199 447	719	
1199 230	672	
1198 885	474	
1198 648	637	
1198 447	461	
1198 230	707	
1198 1197	417	
1198 1195	654	
119 8	63	
1197 885	237	
1197 648	560	
1197 447	553	
1197 230	103	
1197 1195	182	
1196 336	156	
1196 335	109	
1196 230	420	
1196 152	126	
1196 1056	23	
1195 885	622	
1195 648	18	
1195 447	148	
1195 237	641	
1195 230	28	
1194 52	418	
1193 796	420	
1193 363	521	
1193 291	354	
1193 251	602	
1193 140	426	
1193 1192	470	
1193 1013	289	
119 3	596	
1192 976	171	
1192 796	187	
1192 291	239	
1192 260	704	
119 2	537	
1191 85	669	
1191 406	237	
1191 405	239	
1191 404	722	
1191 403	523	
1191 402	366	
1191 401	537	
1191 221	434	
119 103	453	
1190 406	579	
1190 405	336	
1190 404	392	
1190 403	273	
1190 402	435	
1190 401	433	
1190 400	693	
1190 399	54	
118 98	178	
1189 760	586	
1189 759	473	
1189 758	605	
1189 757	602	
1189 482	141	
1189 403	644	
1189 402	506	
1189 209	24	
1189 208	638	
1189 1188	494	
1189 1187	480	
1189 1186	84	
118 89	486	
118 88	436	
1188 760	642	
1188 759	123	
1188 758	514	
1188 757	297	
118 87	210	
118 86	479	
118 85	529	
1188 482	449	
1188 403	194	
1188 402	582	
118 83	131	
1188 209	93	
1188 208	194	
118 82	162	
1188 1187	697	
1188 1186	209	
118 81	141	
118 80	581	
118 79	487	
118 78	691	
1187 760	210	
1187 759	127	
1187 758	544	
1187 757	22	
1187 482	483	
1187 403	565	
1187 402	454	
1187 355	294	
1187 209	624	
1187 208	489	
1187 184	187	
1187 183	398	
1187 169	128	
1187 1186	534	
118 70	489	
1186 760	506	
1186 759	71	
1186 758	465	
1186 757	667	
1186 482	469	
1186 403	388	
1186 402	423	
1186 209	658	
1186 208	33	
118 59	123	
118 58	66	
1185 66	205	
1185 65	543	
118 56	580	
118 52	599	
1185 1184	1	
1184 712	197	
118 44	77	
1184 325	504	
1184 261	253	
1184 260	138	
1184 145	336	
1184 1137	51	
1183 624	437	
1183 623	295	
1183 44	706	
1183 238	673	
1183 237	425	
1183 1101	206	
1182 624	286	
1182 623	700	
118 26	92	
1182 458	385	
1182 380	153	
1182 356	264	
118 23	375	
1182 237	132	
1181 238	536	
1181 237	673	
118 117	290	
118 111	642	
1181 1095	425	
1181 1026	418	
118 103	167	
118 101	693	
118 100	615	
1180 1179	492	
1180 1178	29	
117 98	524	
1179 1178	118	
117 89	129	
117 88	32	
117 87	329	
117 86	511	
117 85	496	
117 83	130	
117 82	274	
117 81	530	
117 80	55	
1177 988	117	
117 79	621	
117 78	259	
1177 726	644	
1177 566	239	
1177 554	638	
1177 54	402	
1177 53	495	
1177 458	686	
1177 383	669	
1177 377	63	
1177 376	456	
1177 353	259	
1177 350	267	
1177 331	397	
1177 203	66	
1177 134	693	
1177 133	701	
1177 131	603	
1177 130	21	
1177 129	283	
1177 128	48	
1177 127	349	
1177 126	451	
1177 1096	380	
1177 1095	98	
1177 1077	596	
1177 102	349	
117 70	21	
1176 135	27	
1176 1175	350	
117 59	343	
117 58	192	
117 56	602	
117 52	115	
1175 135	195	
1174 988	518	
117 44	357	
1174 2	570	
1174 1173	131	
1173 756	637	
1173 550	326	
1173 52	540	
1173 443	592	
1173 276	578	
1173 275	467	
1173 274	475	
1173 273	554	
1173 249	399	
1173 248	491	
1173 238	248	
1173 237	467	
1173 1110	657	
1173 1109	717	
1173 1108	704	
1173 1107	114	
1173 1106	258	
1173 1020	697	
117 26	70	
1172 300	434	
117 23	641	
1172 299	637	
1172 298	456	
1172 185	133	
1171 998	509	
1171 997	542	
1171 87	107	
1171 467	151	
1171 305	433	
1171 300	73	
1171 299	577	
1171 298	222	
1171 297	338	
1171 296	324	
1171 169	248	
117 111	676	
1171 1050	115	
117 103	660	
117 101	355	
117 100	588	
1170 300	654	
1170 299	486	
1170 298	569	
1170 297	174	
1169 87	395	
1169 85	231	
1169 826	21	
116 98	648	
1169 467	59	
1169 300	259	
1169 299	496	
1169 298	190	
1169 297	428	
1169 238	476	
1169 23	235	
1169 169	432	
1168 87	639	
1168 606	524	
1168 537	706	
1168 467	312	
1168 363	488	
1168 300	481	
1168 299	300	
1168 298	46	
1168 297	333	
1168 169	81	
1167 300	247	
1167 299	273	
1167 298	491	
1167 297	13	
1167 1014	650	
1166 300	668	
1166 299	332	
1166 298	420	
1166 297	591	
1166 268	573	
1165 421	392	
1165 420	428	
1165 419	208	
1165 1162	588	
1164 421	252	
1164 420	335	
1164 419	83	
1163 421	637	
1163 420	613	
1163 419	595	
1162 421	440	
1162 420	353	
1162 419	186	
1161 421	280	
1161 420	709	
1161 419	239	
1160 421	319	
1160 420	727	
1160 419	178	
1160 296	454	
1160 1013	611	
11 6	123	
115 98	528	
1159 421	666	
1159 420	454	
1159 419	444	
1159 371	316	
1158 983	253	
1158 712	221	
1158 419	457	
1158 293	503	
1158 292	367	
1157 421	333	
1157 420	707	
1157 419	334	
1157 115	305	
1156 421	136	
1156 420	395	
1156 419	402	
1156 411	682	
1156 410	45	
1155 420	92	
1155 419	715	
1155 1154	597	
1154 420	37	
1154 419	675	
1153 420	197	
1153 419	119	
1152 552	493	
1152 420	330	
1152 419	255	
1152 293	188	
1152 292	716	
1151 713	190	
1151 420	35	
1151 419	686	
1151 293	647	
1151 292	66	
1150 420	374	
1150 419	299	
1150 169	723	
114 98	252	
1149 420	213	
1149 419	374	
1148 971	614	
1148 77	455	
1148 76	163	
1148 420	654	
1148 419	726	
1148 333	445	
1148 169	84	
1148 1070	173	
1147 87	596	
1147 81	180	
1147 474	114	
1147 295	223	
1147 178	146	
1147 169	30	
1146 912	521	
114 69	518	
1146 833	364	
1146 748	125	
1146 747	9	
1146 515	711	
1146 474	537	
1146 418	216	
1146 295	566	
1146 23	216	
1146 111	92	
1146 1057	282	
1146 1018	34	
1145 81	507	
114 57	600	
1145 145	401	
1144 511	634	
1144 510	564	
1144 509	700	
1144 437	32	
1144 373	448	
1144 260	437	
1144 23	197	
1143 563	654	
1143 562	463	
1143 373	329	
1143 362	693	
1143 238	3	
1143 237	543	
1143 23	161	
1143 1142	638	
1143 110	687	
1143 1086	677	
1142 615	693	
1142 563	651	
1142 562	164	
1142 373	66	
1142 362	352	
1142 238	691	
1142 237	265	
1142 23	186	
1142 110	81	
1142 1086	11	
1142 102	343	
1141 782	674	
1141 741	17	
1141 740	158	
1141 739	537	
1141 738	709	
1141 655	21	
1141 388	612	
1141 387	474	
1141 238	72	
1141 237	239	
114 113	226	
1141 121	302	
114 112	533	
1141 1133	444	
1141 1132	198	
1141 1117	573	
1141 1025	219	
114 10	38	
1140 461	53	
1140 110	375	
1139 965	196	
113 98	11	
1139 793	10	
1139 791	27	
1139 77	329	
1139 76	672	
1139 68	627	
1139 48	278	
1139 47	542	
1139 352	639	
1139 263	137	
1139 262	488	
1139 260	110	
1139 237	620	
1139 16	632	
1139 150	626	
1139 15	579	
1139 1138	51	
1138 965	425	
1138 793	563	
1138 791	310	
1138 68	640	
1138 48	432	
1138 47	24	
1138 263	514	
1138 262	617	
1138 260	456	
1138 16	144	
1138 150	518	
1138 15	315	
1137 352	622	
1137 325	515	
1137 262	646	
1137 260	39	
1137 237	505	
113 69	100	
1136 66	319	
1136 65	371	
1136 559	554	
1136 511	502	
1136 510	446	
1136 509	302	
1136 485	78	
1136 382	545	
1136 381	662	
1136 352	270	
1136 351	170	
1136 263	238	
1136 262	409	
1136 245	609	
1136 244	79	
1136 1135	493	
113 57	716	
1135 559	105	
1135 382	242	
1135 381	286	
1135 352	254	
1135 351	66	
1135 323	27	
1135 322	284	
1135 321	191	
1135 320	613	
1135 263	521	
1135 262	274	
1135 261	404	
1135 197	58	
1134 790	390	
1134 789	545	
1134 788	87	
1134 360	226	
1134 359	686	
1134 276	540	
1134 275	574	
1134 274	688	
1134 273	640	
1134 263	476	
1134 262	218	
1133 888	617	
1133 782	575	
1133 741	310	
1133 740	18	
1133 739	250	
1133 738	84	
1133 655	616	
1133 388	628	
1133 387	588	
1133 263	640	
1133 262	297	
1133 238	386	
1133 237	438	
1133 168	216	
1133 1132	167	
1133 1117	394	
1133 1025	113	
1132 888	282	
1132 782	700	
1132 768	512	
1132 741	527	
1132 740	545	
1132 739	717	
1132 738	684	
1132 655	186	
1132 458	447	
1132 388	573	
1132 387	528	
1132 263	296	
1132 262	719	
1132 238	110	
1132 237	575	
1132 114	62	
1132 113	335	
1132 112	364	
1132 1117	550	
1132 1025	48	
1131 263	469	
1131 262	112	
113 112	466	
113 10	512	
1130 815	623	
1130 814	130	
1130 813	10	
1130 812	527	
1130 811	696	
1130 810	716	
1130 809	83	
1130 808	157	
1130 696	58	
1130 695	192	
1130 694	213	
1130 693	479	
1130 692	258	
1130 691	166	
1130 690	456	
1130 687	182	
1130 1129	137	
1130 1128	392	
1130 1127	665	
1129 815	277	
1129 814	355	
1129 813	372	
1129 812	111	
1129 811	446	
1129 810	173	
1129 809	474	
1129 808	399	
112 98	399	
1129 696	309	
1129 695	611	
1129 694	336	
1129 693	422	
1129 692	286	
1129 691	468	
1129 690	343	
1129 687	242	
1129 1128	525	
1129 1127	206	
1128 815	449	
1128 814	203	
1128 813	198	
1128 812	252	
1128 811	293	
1128 810	700	
1128 809	453	
1128 808	534	
1128 696	349	
1128 695	103	
1128 694	276	
1128 693	284	
1128 692	650	
1128 691	608	
1128 690	673	
1128 687	112	
1128 1127	466	
1127 815	461	
1127 814	180	
1127 813	691	
1127 812	679	
1127 811	186	
1127 810	648	
1127 809	351	
1127 808	382	
1127 696	457	
1127 695	716	
1127 694	437	
1127 693	599	
1127 692	711	
1127 691	523	
1127 690	547	
1127 687	409	
112 69	659	
1126 667	43	
1126 666	251	
1126 629	67	
1126 628	730	
1126 446	476	
112 57	278	
1125 570	78	
1125 1123	54	
1124 1123	100	
1123 570	189	
1123 179	189	
1122 822	38	
1122 821	40	
1122 820	363	
1122 818	136	
1122 817	180	
1122 816	505	
1122 472	402	
1122 401	634	
1122 400	194	
1121 818	306	
1120 661	248	
1120 660	140	
1120 659	696	
1120 445	50	
1120 435	309	
1120 434	424	
1120 433	315	
1120 432	503	
1120 422	557	
111 98	71	
1119 20	398	
1118 536	543	
1118 278	212	
1118 124	69	
1118 123	150	
1117 782	107	
1117 741	390	
1117 740	70	
1117 739	500	
1117 738	237	
1117 655	429	
1117 587	661	
1117 388	311	
1117 387	258	
1117 238	446	
1117 237	567	
1117 1025	305	
1117 102	667	
1116 888	191	
1116 751	560	
1116 587	293	
1116 511	450	
1116 510	141	
1116 509	37	
1116 488	503	
1116 462	237	
1116 458	210	
1116 316	229	
1116 3	170	
1116 238	298	
1116 237	212	
1116 178	284	
1116 177	258	
1116 176	458	
1116 168	707	
1116 102	332	
111 61	360	
1115 85	129	
1115 825	515	
1115 819	133	
1115 454	525	
1115 453	517	
1115 452	56	
1115 397	624	
1115 396	473	
1115 395	241	
1115 1075	290	
1114 871	195	
111 42	436	
1113 642	277	
1113 491	93	
1113 488	643	
1113 46	360	
1113 145	18	
1113 1112	361	
1113 1106	431	
1112 642	421	
1112 491	64	
1112 488	614	
1112 46	293	
1112 145	674	
1112 1106	165	
1111 1106	222	
111 102	381	
1110 741	358	
1110 740	430	
1110 550	316	
1110 54	103	
1110 53	346	
1110 443	612	
1110 119	367	
1110 1109	647	
1110 1108	186	
1110 1107	699	
1110 1106	403	
1110 1021	394	
1110 1020	136	
11 1	312	
110 98	516	
1109 741	384	
1109 740	667	
1109 550	267	
1109 54	608	
1109 53	71	
1109 443	728	
1109 1108	228	
1109 1107	98	
1109 1106	629	
1109 1021	88	
1109 1020	19	
1108 741	436	
1108 740	75	
1108 550	726	
1108 54	660	
1108 53	679	
1108 443	483	
1108 1107	627	
1108 1106	71	
1108 1021	326	
1108 1020	182	
1107 741	405	
1107 740	63	
1107 550	506	
1107 54	652	
1107 53	17	
1107 443	417	
1107 1106	654	
1107 1021	271	
1107 1020	52	
1106 550	394	
1106 52	265	
1106 443	446	
1106 276	428	
1106 275	285	
1106 274	537	
1106 273	157	
1106 238	691	
1106 237	498	
1106 1020	293	
110 58	562	
1105 361	667	
1105 263	359	
1105 262	102	
110 52	278	
1104 325	368	
1104 1100	654	
1103 801	650	
1103 796	401	
1103 497	671	
1103 363	401	
1103 291	449	
1103 198	22	
1103 181	214	
1103 137	397	
1103 1100	406	
1102 892	354	
1102 891	7	
1102 604	191	
1102 578	87	
