5488 5962	631	
5488 5963	129	
5488 7065	34	
5489 5490	119	
5490 6201	494	
5490 6202	337	
5490 8919	361	
5494 5495	535	
5495 7980	376	
5495 7981	718	
5495 7982	310	
5496 5744	70	
5496 5745	708	
5496 6928	656	
5496 8099	120	
5497 5498	481	
5497 5499	577	
5498 5499	553	
5499 5549	252	
5499 5754	227	
5499 5809	383	
5499 6912	616	
5499 8300	565	
5499 9012	111	
5501 5502	194	
5504 5505	255	
5504 5506	209	
5508 5509	627	
5509 6760	316	
5509 8679	552	
5509 8681	716	
5509 8683	690	
5512 5513	4	
5512 5514	538	
5512 5515	278	
5512 5516	570	
5512 5517	269	
5516 7474	591	
5516 9660	260	
5519 5520	429	
5520 6037	382	
5523 5524	436	
5523 5525	313	
5524 5525	432	
5526 5527	127	
5528 5529	188	
5528 10315	695	
5529 10214	700	
5529 10675	261	
5530 6619	700	
5532 6172	456	
5533 5534	331	
5533 5535	407	
5535 9420	233	
5538 5539	706	
5538 5540	608	
5539 5540	357	
5541 5542	322	
5542 6227	509	
5542 6384	708	
5542 6945	453	
5544 5545	255	
5545 5719	372	
5545 6689	109	
5545 6994	511	
5545 10318	631	
5545 10319	439	
5545 10320	349	
5546 5547	67	
5546 5548	281	
5546 5549	550	
5546 5550	191	
5546 5551	241	
5546 5552	310	
5547 8797	648	
5547 9616	360	
5548 5995	199	
5548 6713	123	
5548 7749	317	
5548 10143	567	
5549 5550	410	
5549 7749	270	
5549 8591	372	
5549 8731	425	
5550 8590	218	
5550 8591	151	
5553 5554	586	
5555 5557	417	
5557 5558	83	
5557 9138	220	
5558 5647	129	
5558 10109	247	
5563 5564	725	
5566 5567	194	
5566 5568	218	
5566 5569	135	
5567 5568	552	
5567 5569	442	
5567 6898	369	
5567 7584	221	
5568 5569	435	
5568 6545	426	
5569 6542	628	
5569 6549	457	
5569 7584	426	
5570 5738	127	
5570 9079	583	
5572 5573	688	
5573 5651	269	
5573 5653	141	
5573 9290	162	
5578 5579	411	
5578 5580	385	
5579 5580	531	
5584 5585	306	
5584 5586	524	
5584 5587	452	
5584 5588	105	
5585 5586	429	
5585 5587	594	
5585 5588	262	
5586 5587	470	
5586 5588	676	
5587 5588	431	
5588 9634	150	
5589 5590	84	
5590 6704	314	
5590 6705	414	
5592 5593	607	
5594 5595	440	
5595 8658	415	
5596 10422	504	
5597 6984	388	
5597 6985	176	
5599 5600	0	
5601 5602	421	
5601 5603	165	
5605 5606	664	
5606 7952	379	
5609 5610	115	
5610 8783	326	
5611 5612	182	
5611 5613	379	
5612 5613	218	
5617 5620	693	
5617 6600	225	
5618 6847	210	
5619 5757	261	
5620 6600	630	
5621 5622	626	
5621 6769	294	
5621 6770	319	
5621 6771	190	
5621 6772	467	
5622 6769	536	
5623 5624	384	
5624 6935	185	
5624 6936	3	
5624 6937	645	
5624 6938	60	
5625 5626	686	
5627 5628	244	
5627 5629	80	
5628 8648	63	
5629 8876	271	
5630 5631	21	
5632 5633	453	
5634 5636	188	
5635 5636	87	
5635 6018	657	
5635 6019	430	
5635 6020	522	
5635 6021	417	
5635 9128	529	
5635 9129	161	
5636 5637	696	
5636 6019	23	
5636 6708	243	
5636 6709	47	
5636 6710	162	
5636 6711	180	
5643 5644	572	
5643 5645	566	
5643 5646	513	
5645 5646	708	
5648 5649	186	
5648 5650	9	
5649 6220	360	
5651 5652	484	
5651 5653	510	
5654 5655	62	
5657 5658	451	
5658 7625	628	
5660 5661	329	
5661 9048	387	
5662 5663	656	
5662 5664	551	
5662 5665	38	
5663 6797	588	
5663 6844	264	
5663 6845	312	
5663 10158	161	
5664 8069	15	
5667 5668	39	
5667 5669	625	
5668 6393	612	
5669 9411	694	
5671 5673	514	
5671 8115	424	
5671 9481	281	
5673 8115	219	
5674 5675	154	
5675 6055	382	
5675 8231	707	
5676 5677	464	
5677 6027	608	
5677 8028	342	
5678 5679	367	
5679 7038	374	
5680 5681	703	
5681 5817	287	
5681 5818	461	
5681 5819	402	
5681 9190	336	
5681 10322	526	
5682 5683	566	
5682 5684	328	
5682 5685	525	
5682 5686	706	
5682 5687	409	
5683 5685	498	
5683 8652	140	
5683 8668	173	
5684 6942	665	
5685 6129	416	
5685 6641	11	
5685 7499	594	
5685 7500	268	
5685 8652	526	
5691 5692	208	
5695 5696	721	
5696 7565	245	
5696 7566	631	
5696 7567	261	
5696 7568	718	
5696 7569	470	
5697 5698	557	
5698 5910	293	
5698 5911	31	
5698 6153	646	
5698 8699	318	
5698 8826	131	
5699 5700	338	
5704 9444	699	
5706 5707	112	
5708 5709	623	
5709 7392	233	
5709 7704	439	
5710 5711	75	
5710 5712	253	
5711 9763	483	
5711 9768	95	
5712 6774	201	
5713 5714	553	
5715 5716	462	
5715 5717	316	
5716 5717	293	
5716 8945	174	
5716 9188	38	
5720 5721	661	
5720 5722	42	
5721 5722	10	
5723 5724	318	
5724 5965	355	
5724 9994	461	
5725 5726	619	
5727 5728	156	
5729 5730	351	
5730 8620	544	
5730 8622	210	
5731 5732	319	
5732 5938	64	
5732 5945	555	
5732 6851	117	
5732 6956	327	
5732 6957	430	
5732 6958	425	
5732 6959	725	
5732 6960	268	
5732 6961	132	
5732 6962	435	
5732 6963	103	
5733 5734	602	
5733 5735	122	
5734 8774	301	
5738 5739	296	
5738 5740	439	
5739 10635	103	
5739 10636	217	
5744 5745	538	
5745 6558	500	
5746 5747	249	
5750 6607	2	
5750 6695	58	
5750 6696	382	
5750 6697	727	
5751 5752	45	
5751 5753	535	
5753 8854	159	
5755 5756	163	
5756 7694	137	
5756 8956	147	
5757 5758	126	
5757 5759	567	
5764 5767	504	
5765 5767	638	
5766 8770	272	
5766 8771	636	
5768 5854	511	
5768 6086	537	
5769 5770	581	
5770 6364	104	
5771 5772	179	
5771 5773	79	
5771 5774	548	
5772 5773	171	
5772 5774	147	
5773 5774	561	
5777 5779	647	
5777 9109	602	
5779 9109	136	
5779 9110	326	
5786 8098	40	
5786 9166	423	
5787 10644	571	
5788 6429	515	
5789 9166	82	
5789 10637	13	
5794 5795	256	
5795 6890	353	
5796 5797	150	
5799 6127	615	
5799 6128	59	
5800 5801	153	
5800 5802	493	
5801 5802	426	
5801 8176	657	
5801 8991	222	
5801 9027	61	
5803 8088	113	
5803 8712	156	
5803 9184	727	
5803 9185	81	
5803 9186	425	
5804 5805	474	
5805 7933	711	
5806 5807	23	
5806 5808	333	
5809 10148	197	
5810 5811	15	
5810 5812	271	
5811 5812	289	
5812 6224	668	
5816 5817	602	
5816 5818	136	
5816 5819	193	
5817 10327	615	
5817 10329	501	
5818 5819	374	
5820 5821	403	
5821 9833	193	
5822 5823	145	
5822 5824	160	
5823 6396	716	
5827 5828	78	
5828 6724	104	
5828 6725	638	
5828 6726	349	
5829 5830	573	
5830 10243	568	
5830 10664	297	
5831 9330	303	
5833 5834	657	
5833 5835	25	
5833 5836	683	
5834 5835	544	
5834 5836	268	
5835 5955	112	
5836 5955	161	
5838 5839	636	
5838 5840	505	
5839 5840	704	
5841 5842	313	
5844 5845	630	
5845 9097	590	
5848 5849	586	
5850 5851	692	
5853 5854	566	
5853 6826	49	
5854 5895	72	
5854 7470	159	
5856 5857	261	
5856 5858	602	
5857 8242	440	
5857 10150	620	
5860 5861	369	
5862 5863	493	
5862 5864	112	
5865 5866	625	
5866 9343	570	
5868 6155	664	
5868 6664	557	
5868 8065	184	
5868 9482	20	
5868 10095	653	
5870 5871	542	
5871 6949	276	
5871 8507	275	
5872 6298	198	
5872 7163	359	
5875 6933	443	
5875 8188	213	
5876 8268	167	
5882 6306	666	
5882 6788	192	
5886 10145	101	
5887 5888	404	
5887 5889	223	
5889 6049	100	
5890 5891	59	
5891 6776	714	
5891 9294	655	
5892 5893	133	
5892 6287	3	
5893 6287	256	
5896 6808	369	
5896 6809	502	
5897 9709	707	
5898 8085	596	
5899 5900	546	
5899 5901	57	
5902 7792	108	
5905 5906	541	
5905 5910	635	
5906 5910	621	
5910 5911	398	
5914 5915	501	
5914 5916	618	
5915 5916	400	
5917 5918	572	
5917 5919	181	
5920 5921	564	
5920 5922	608	
5920 5923	575	
5922 9078	66	
5924 6346	383	
5925 5926	192	
5926 9350	520	
5926 9351	548	
5926 10613	137	
5926 10614	36	
5927 5928	565	
5927 5929	611	
5928 6707	126	
5930 5931	5	
5931 10200	161	
5932 5933	441	
5932 5934	133	
5932 5935	41	
5932 5936	154	
5933 5936	191	
5933 6388	192	
5933 8643	696	
5933 8644	403	
5934 5935	291	
5936 8644	506	
5936 9859	574	
5939 5940	6	
5939 5941	374	
5939 5942	147	
5939 5943	558	
5940 5943	135	
5941 9662	94	
5945 5946	442	
5945 5947	165	
5946 8598	319	
5948 8151	331	
5949 5950	565	
5949 5951	124	
5952 5953	710	
5954 5955	125	
5955 10290	314	
5955 10291	335	
5956 5957	597	
5956 5958	540	
5957 7553	506	
5957 9196	627	
5959 5960	297	
5959 5961	367	
5960 6099	483	
5961 8784	521	
5962 5963	174	
5964 5965	538	
5965 8150	660	
5965 9994	684	
5965 9995	485	
5967 5968	317	
5968 10253	252	
5971 6362	439	
5974 10182	695	
5974 10313	486	
5975 5982	56	
5975 7641	674	
5975 9207	702	
5977 6054	449	
5977 10139	57	
5978 9206	679	
5980 9268	584	
5982 7642	264	
5982 9153	643	
5982 10221	231	
5982 10274	538	
5988 5989	256	
5988 5990	277	
5989 5990	547	
5995 5996	599	
5995 5997	343	
6001 6002	190	
6001 6003	643	
6001 6004	568	
6001 6005	548	
6001 6006	712	
6004 6005	384	
6008 6009	516	
6008 6010	483	
6008 6011	192	
6009 6010	703	
6009 6011	339	
6009 6462	552	
6009 6463	661	
6009 6583	204	
6009 7458	281	
6009 7818	83	
6009 7819	634	
6009 7820	506	
6010 6011	111	
6010 9756	608	
6011 8347	53	
6011 8448	511	
6011 9756	584	
6013 6014	13	
6014 6266	215	
6014 7051	714	
6014 7052	628	
6014 7053	620	
6016 6017	629	
6017 8220	572	
6017 8221	537	
6017 8871	493	
6018 6019	674	
6018 6020	274	
6018 6021	547	
6019 6020	412	
6019 6021	501	
6020 6021	581	
6023 6024	287	
6024 7945	489	
6025 6026	104	
6031 6032	263	
6035 6036	2	
6035 6037	341	
6035 6038	160	
6036 6037	86	
6036 6038	676	
6036 8850	48	
6036 8852	428	
6036 8854	478	
6037 6038	710	
6037 8850	73	
6037 8851	409	
6037 8852	366	
6037 8853	565	
6037 8854	214	
6037 9296	601	
6037 10380	187	
6038 8850	593	
6038 8852	671	
6038 8853	263	
6038 8854	705	
6038 9150	503	
6038 9296	411	
6039 6040	676	
6045 6046	491	
6049 9220	593	
6049 10325	610	
6054 6065	493	
6055 9730	454	
6056 6057	81	
6057 8700	148	
6057 8701	525	
6058 6059	88	
6058 6060	309	
6058 6061	628	
6058 6062	570	
6059 6060	175	
6059 6061	571	
6059 6062	689	
6061 6062	477	
6065 6995	590	
6065 7948	333	
6065 9264	598	
6072 6073	287	
6073 7576	466	
6073 9219	234	
6074 6075	718	
6075 6191	541	
6075 6243	39	
6075 6244	218	
6075 6690	108	
6075 8790	401	
6075 8791	59	
6077 6078	534	
6079 6080	601	
6081 6082	550	
6081 6083	196	
6082 6731	134	
6084 6085	201	
6085 6325	244	
6085 6326	516	
6085 8507	33	
6086 6884	502	
6087 6088	519	
6088 6312	297	
6088 6532	577	
6088 6533	11	
6088 6647	627	
6089 6090	348	
6089 6091	489	
6092 6093	365	
6096 6097	110	
6096 6098	273	
6097 8578	687	
6098 6524	415	
6098 6525	498	
6098 6829	40	
6098 6861	401	
6098 6927	401	
6098 9319	214	
6099 6100	65	
6101 6102	44	
6102 6176	81	
6105 10538	190	
6111 7347	560	
6113 6114	475	
6113 6115	647	
6114 6115	656	
6116 6866	353	
6117 6119	607	
6117 6120	540	
6117 6122	698	
6117 6123	204	
6117 6124	456	
6117 6125	205	
6117 6802	183	
6119 6123	212	
6119 6125	522	
6119 6728	80	
6119 6729	195	
6119 6730	294	
6121 8309	308	
6123 6124	462	
6123 6125	283	
6123 6728	437	
6123 6729	48	
6123 6730	454	
6123 8084	394	
6123 9615	286	
6125 9623	316	
6127 6718	696	
6127 10244	408	
6130 6131	348	
6130 6132	298	
6130 6133	620	
6131 6132	283	
6131 6133	149	
6131 7437	350	
6132 6133	651	
6132 7437	358	
6133 7437	559	
6135 6136	614	
6135 6137	400	
6135 6138	8	
6135 6139	507	
6135 6140	225	
6135 6141	251	
6135 6142	724	
6135 6143	566	
6136 6138	493	
6138 7723	678	
6141 7082	455	
6146 6147	660	
6147 9626	604	
6147 9627	147	
6147 9628	722	
6150 6151	18	
6150 6152	568	
6151 6152	667	
6151 9038	517	
6151 9039	105	
6157 6158	107	
6159 6160	386	
6160 6203	405	
6160 8893	280	
6160 9029	349	
6160 9914	411	
6160 9915	114	
6160 9916	26	
6161 6162	457	
6162 7575	185	
6163 6164	722	
6163 6165	183	
6163 6166	133	
6167 6168	492	
6172 8433	632	
6174 6175	587	
6175 6255	341	
6175 7825	505	
6175 8464	434	
6175 9146	516	
6177 6178	615	
6177 6179	544	
6179 7318	633	
6179 8645	631	
6179 8646	520	
6179 8647	427	
6180 6181	670	
6181 8803	218	
6181 8804	378	
6181 9398	728	
6181 10057	690	
6182 6183	409	
6183 7465	470	
6184 6185	484	
6184 6186	235	
6184 6187	24	
6184 6188	84	
6186 8583	272	
6191 7668	354	
6192 7022	476	
6192 7023	159	
6192 9380	693	
6195 6196	438	
6196 7045	277	
6196 7046	474	
6196 7047	725	
6196 7477	191	
6196 8347	386	
6196 8348	341	
6196 8349	430	
6196 8350	120	
6196 8351	145	
6196 8352	222	
6197 6198	527	
6197 6199	443	
6198 6199	32	
6198 10285	428	
6199 6873	141	
6199 6874	441	
6199 8676	518	
6199 8677	195	
6199 8678	143	
6201 6202	468	
6204 6205	194	
6204 6206	120	
6204 6207	175	
6204 6208	51	
6205 6492	379	
6205 6495	454	
6206 6207	82	
6208 6494	656	
6208 6495	127	
6208 7210	461	
6208 7211	148	
6211 9913	354	
6212 7544	390	
6216 6218	399	
6221 6222	432	
6221 6223	242	
6222 6223	685	
6223 6490	509	
6223 10074	181	
6223 10075	328	
6224 6225	355	
6224 6226	74	
6225 6753	717	
6226 6753	0	
6229 6513	513	
6229 7033	274	
6229 7034	212	
6232 9113	520	
6234 6235	709	
6234 7547	163	
6236 6237	383	
6236 6238	452	
6237 6238	538	
6238 6239	220	
6238 6307	361	
6238 8664	188	
6245 6246	534	
6246 8730	52	
6249 6250	284	
6250 6269	121	
6250 6270	211	
6250 6271	605	
6250 6272	56	
6250 6273	21	
6251 7650	45	
6251 8889	252	
6251 8890	519	
6256 6257	548	
6257 7420	614	
6257 7421	553	
6257 7422	58	
6257 7423	469	
6257 7424	516	
6258 7794	398	
6258 8383	595	
6258 8384	379	
6259 6808	515	
6261 6262	466	
6261 6263	406	
6264 6265	526	
6267 6268	381	
6269 6273	66	
6269 6741	443	
6269 6978	72	
6273 6420	550	
6274 6275	611	
6276 6277	425	
6277 6508	528	
6277 9873	543	
6278 6279	292	
6279 6739	711	
6279 9835	528	
6280 6281	268	
6281 6843	55	
6281 6978	612	
6281 7008	616	
6281 7010	482	
6281 9107	660	
6281 10330	32	
6282 6283	182	
6285 6286	632	
6286 6460	143	
6286 6562	248	
6288 6289	399	
6288 6290	722	
6293 6294	415	
6296 6297	123	
6296 7377	525	
6296 7747	322	
6296 7780	96	
6296 7781	76	
6297 7780	678	
6297 7781	141	
6297 7843	630	
6300 6301	526	
6303 6304	265	
6303 6305	309	
6304 6305	76	
6309 6310	152	
6310 8656	239	
6314 6315	201	
6314 6316	155	
6314 6317	688	
6314 6318	209	
6314 6319	445	
6315 6316	50	
6315 6317	151	
6315 6318	197	
6315 6319	520	
6316 6317	537	
6316 6318	461	
6317 6318	220	
6317 10246	523	
6318 9274	374	
6322 6323	588	
6322 6324	227	
6323 6324	663	
6324 6755	34	
6324 7794	724	
6325 6326	655	
6326 8505	351	
6326 8506	624	
6326 8507	425	
6326 8508	424	
6328 6329	478	
6328 6330	404	
6328 6331	22	
6328 6332	49	
6328 6333	75	
6330 6332	440	
6331 6333	226	
6334 6335	77	
6334 6336	703	
6335 9322	623	
6335 10342	620	
6338 6339	479	
6338 6340	89	
6338 6341	330	
6339 7205	109	
6343 6344	370	
6344 6531	128	
6344 7638	38	
6353 8306	92	
6354 6361	403	
6354 6464	651	
6355 6356	388	
6355 9647	314	
6356 6361	457	
6356 6464	362	
6360 8407	548	
6360 9942	433	
6361 6674	205	
6365 6366	417	
6367 6368	717	
6368 8813	586	
6370 6371	138	
6371 9048	373	
6371 10247	523	
6373 6374	609	
6373 6375	437	
6374 6375	73	
6376 6377	517	
6376 6378	301	
6377 6378	545	
6379 6380	6	
6382 6383	334	
6384 6385	54	
6384 6386	593	
6385 7490	82	
6389 6390	210	
6390 7796	141	
6394 6395	98	
6396 6397	432	
6397 9993	438	
6399 6400	112	
6399 6401	257	
6400 8593	212	
6400 9187	406	
6401 8593	101	
6403 6404	271	
6406 6407	24	
6406 6408	125	
6406 6409	485	
6407 6408	231	
6407 9000	100	
6408 6409	19	
6409 8805	197	
6410 6411	102	
6410 6412	470	
6411 6412	160	
6412 6557	393	
6413 6414	261	
6414 6415	185	
6416 6417	434	
6416 6418	191	
6416 6419	382	
6417 6418	645	
6417 6419	91	
6418 6419	381	
6421 6422	347	
6421 6423	588	
6422 6423	58	
6422 7041	679	
6422 10314	31	
6424 6425	632	
6424 6426	550	
6424 6427	501	
6424 6428	191	
6425 6426	54	
6425 6427	368	
6425 6428	322	
6426 6427	378	
6426 6428	402	
6427 6428	115	
6430 6431	696	
6431 8606	358	
6432 6433	578	
6434 6435	250	
6434 6436	354	
6434 6437	562	
6436 6437	503	
6436 9565	155	
6436 9625	1	
6437 9565	68	
6437 9625	56	
6440 9277	315	
6445 6446	603	
6446 9308	156	
6447 6448	99	
6448 7048	528	
6449 6450	534	
6449 6451	389	
6450 6609	389	
6451 9125	436	
6453 6761	390	
6458 10497	220	
6459 6460	72	
6460 10012	117	
6461 6462	268	
6461 6463	31	
6462 6463	161	
6462 7458	540	
6465 6466	205	
6465 6467	362	
6466 9062	239	
6466 9063	579	
6468 6469	327	
6468 6470	55	
6469 6470	623	
6471 6649	438	
6471 6651	13	
6471 7629	580	
6472 6571	312	
6472 7334	61	
6472 7335	201	
6476 6477	407	
6476 6478	360	
6479 6485	310	
6479 8011	708	
6481 6482	702	
6482 8023	152	
6485 7536	634	
6489 6490	539	
6490 8187	495	
6490 9640	382	
6496 6497	573	
6496 6498	620	
6496 6499	550	
6497 6498	469	
6497 6499	191	
6498 6499	156	
6498 9229	513	
6500 6501	257	
6501 8079	346	
6502 6560	254	
6504 6505	223	
6506 6507	120	
6506 6508	640	
6507 6508	480	
6508 10539	706	
6514 6515	649	
6514 6516	371	
6516 7330	184	
6518 6519	501	
6518 6521	209	
6519 6521	238	
6524 6525	720	
6525 8186	256	
6525 10151	214	
6526 6527	665	
6528 6529	699	
6529 9572	613	
6529 9573	501	
6529 9574	315	
6529 9575	100	
6536 6537	666	
6539 6540	282	
6541 9067	670	
6543 6548	542	
6543 10639	167	
6544 6912	197	
6544 10251	73	
6547 6549	361	
6548 9287	358	
6549 6703	676	
6551 6552	233	
6552 6640	652	
6554 6555	474	
6554 6556	600	
6555 6556	677	
6555 8111	465	
6555 9101	151	
6555 9137	725	
6555 9228	644	
6555 10167	649	
6556 8111	234	
6556 8500	709	
6560 9293	140	
6562 9068	591	
6562 9069	280	
6563 6564	12	
6564 7014	145	
6564 8643	210	
6564 8766	100	
6564 9417	186	
6564 9418	286	
6565 6566	447	
6567 10254	723	
6573 6574	82	
6573 6575	533	
6573 6576	453	
6574 8264	567	
6575 6576	528	
6577 6578	363	
6577 6579	603	
6577 6580	473	
6577 6581	479	
6577 6582	692	
6582 7198	553	
6582 8465	243	
6582 8466	191	
6586 6587	584	
6586 6588	405	
6587 6588	271	
6588 7025	682	
6588 7026	192	
6593 6594	320	
6593 6595	327	
6594 6595	188	
6594 9609	634	
6595 9609	435	
6596 6597	698	
6598 6599	50	
6601 7306	292	
6601 8391	322	
6601 9323	97	
6601 9807	81	
6601 9972	555	
6602 6603	239	
6608 6609	7	
6608 6629	176	
6609 9125	451	
6610 6611	157	
6612 6613	723	
6612 6614	250	
6612 6615	474	
6612 6616	677	
6613 6614	706	
6613 6616	470	
6614 6616	386	
6620 6621	472	
6620 6622	381	
6620 6623	435	
6620 6624	575	
6620 6625	604	
6621 6624	652	
6621 6625	326	
6622 6624	99	
6622 6625	7	
6623 6624	558	
6623 6625	468	
6624 6625	25	
6624 9992	19	
6626 6627	420	
6628 6629	553	
6630 6631	87	
6630 6632	4	
6630 6633	175	
6630 6634	99	
6630 6635	555	
6631 6632	114	
6631 6633	709	
6631 6634	484	
6631 6635	431	
6631 6810	438	
6632 6633	468	
6632 6634	670	
6632 6635	60	
6633 6634	546	
6633 6635	665	
6633 6810	484	
6634 6635	413	
6634 6810	379	
6634 10642	151	
6635 6810	480	
6636 6637	5	
6637 8138	6	
6640 10169	231	
6640 10170	370	
6640 10402	560	
6641 6642	420	
6642 9286	636	
6644 6645	644	
6644 6646	67	
6645 6646	728	
6645 10082	219	
6646 8707	329	
6646 10082	391	
6649 6650	472	
6649 6651	122	
6649 6652	94	
6649 6653	555	
6649 6654	179	
6650 6653	438	
6652 6653	631	
6654 8324	367	
6656 6657	247	
6656 6658	107	
6657 6658	73	
6659 6660	68	
6660 8404	439	
6660 8405	606	
6660 8406	690	
6661 6662	355	
6661 6663	248	
6662 6663	277	
6662 6812	461	
6662 8875	114	
6665 6666	625	
6666 8798	352	
6667 6668	416	
6675 6676	391	
6675 6677	291	
6676 6677	272	
6677 6681	218	
6677 7061	226	
6678 6679	91	
6678 6680	201	
6687 6688	327	
6691 6692	394	
6692 8973	192	
6692 8974	73	
6692 8975	665	
6693 6694	387	
6696 7263	13	
6696 7264	649	
6696 7265	376	
6696 7266	371	
6698 6699	303	
6698 6700	215	
6699 6814	422	
6699 6815	332	
6700 9346	463	
6701 6702	119	
6706 6707	664	
6713 6715	347	
6719 6720	338	
6722 6723	599	
6723 7278	497	
6723 7279	309	
6729 6730	60	
6734 6735	218	
6740 6741	284	
6742 6743	376	
6749 6750	248	
6750 9224	421	
6751 6752	481	
6752 7064	147	
6752 10365	421	
6757 6758	52	
6761 6762	614	
6761 6763	26	
6765 6766	373	
6766 6987	282	
6769 6770	232	
6769 7232	548	
6770 7232	316	
6771 8068	399	
6771 8273	219	
6771 8274	369	
6776 6777	40	
6776 6778	394	
6778 10102	426	
6780 9337	500	
6782 8792	287	
6783 8481	133	
6788 6789	81	
6788 6790	16	
6789 6955	242	
6792 6793	56	
6792 7845	637	
6792 9243	360	
6793 7845	111	
6793 9243	495	
6795 8146	44	
6799 6800	72	
6799 6801	468	
6801 7317	589	
6801 7758	581	
6801 10375	521	
6802 6803	226	
6802 6804	563	
6806 6807	363	
6807 8902	472	
6811 6812	496	
6811 6813	333	
6814 6815	503	
6817 6819	720	
6818 6821	168	
6824 6825	40	
6825 10021	503	
6830 6831	512	
6831 7064	469	
6834 6835	224	
6836 8001	79	
6837 6838	82	
6844 6845	596	
6848 6849	150	
6849 9395	453	
6852 6853	522	
6853 10045	473	
6853 10574	97	
6854 6855	14	
6855 10179	511	
6859 6860	356	
6862 6863	435	
6869 6870	340	
6870 9521	75	
6873 6874	28	
6875 6876	30	
6878 6879	108	
6880 6881	451	
6882 6883	162	
6885 6886	495	
6887 8914	348	
6893 6894	660	
6893 6895	29	
6895 8877	25	
6895 10348	125	
6895 10499	430	
6899 6900	536	
6900 10372	622	
6903 6904	607	
6909 6910	13	
6909 6911	223	
6912 6913	644	
6912 6914	206	
6913 6914	411	
6914 7116	533	
6914 9031	577	
6915 6916	11	
6915 6917	484	
6916 6917	85	
6916 9223	432	
6918 8735	493	
6918 9105	212	
6919 6920	28	
6919 6921	373	
6919 6922	601	
6919 6923	435	
6919 6924	699	
6933 6934	675	
6934 8424	191	
6938 8604	600	
6940 6941	62	
6944 6945	374	
6945 8838	544	
6949 6950	514	
6949 6951	640	
6952 7079	505	
6959 6969	592	
6960 9119	718	
6961 8222	165	
6964 6965	46	
6964 6966	619	
6964 6967	251	
6964 6968	354	
6965 6966	227	
6965 6967	541	
6965 6968	476	
6965 7904	458	
6965 7905	454	
6965 9335	261	
6966 6967	151	
6966 6968	498	
6966 7905	283	
6967 6968	561	
6967 7904	648	
6967 7905	391	
6968 7904	673	
6968 7905	307	
6968 7906	405	
6968 7907	340	
6968 7908	7	
6970 6971	623	
6970 6972	690	
6971 6972	504	
6971 7621	265	
6972 10369	16	
6974 6975	480	
6977 6978	289	
6978 10605	87	
6979 6980	644	
6979 6981	510	
6979 6982	231	
6981 6982	304	
6984 6985	155	
6989 8807	510	
6990 6992	92	
6991 10103	378	
6993 7711	69	
6995 6996	332	
6997 6998	717	
6997 6999	716	
6998 8016	360	
6998 9114	118	
6999 9303	338	
7000 7002	244	
7003 7004	28	
7003 7005	672	
7007 7008	244	
7007 7009	454	
7007 7010	163	
7008 7010	425	
7011 7012	370	
7011 7013	99	
7013 10512	465	
7016 7017	60	
7017 7759	640	
7018 7019	377	
7019 10357	165	
7020 7021	0	
7021 9004	648	
7021 9005	62	
7022 7023	234	
7023 9380	311	
7024 9230	48	
7024 9231	127	
7025 7026	436	
7028 7029	609	
7029 8004	343	
7031 7032	328	
7035 7036	174	
7036 9434	546	
7038 9736	630	
7039 7040	493	
7044 10219	248	
7045 7046	725	
7045 7047	431	
7046 7047	239	
7046 8349	704	
7047 8349	702	
7056 10078	492	
7059 7060	341	
7064 8665	672	
7064 9174	293	
7064 10163	276	
7064 10213	531	
7067 7068	431	
7068 8641	221	
7070 7071	180	
7071 7883	309	
7073 7074	397	
7077 7078	643	
7078 7312	50	
7080 8118	346	
7083 7084	253	
7083 7085	558	
7084 9094	611	
7091 7092	151	
7091 7093	58	
7092 7093	182	
7092 8260	176	
7092 9341	714	
7092 10153	22	
7093 8260	399	
7095 7096	601	
7101 7102	352	
7102 7114	648	
7102 8180	13	
7102 8183	630	
7102 8293	325	
7102 8295	305	
